rank,country_full,country_abrv,,,,,,,,,,,,,
198,Central African Republic,CTA,,,,,,,,,,,,,
199,San Marino,SMR,,,,,,,,,,,,,
200,Bhutan,BHU,,,,,,,,,,,,,
200,Cook Islands,COK,,,,,,,,,,,,,
202,Guam,GUM,,,,,,,,,,,,,
202,American Samoa,ASA,,,,,,,,,,,,,
202,Timor-Leste,TLS,,,,,,,,,,,,,
202,Aruba,ARU,,,,,,,,,,,,,
202,Montserrat,MSR,,,,,,,,,,,,,
202,Anguilla,AIA,,,,,,,,,,,,,
1,Argentina,ARG,,,,,,,,,,,,,
2,Brazil,BRA,,,,,,,,,,,,,
3,Italy,ITA,,,,,,,,,,,,,
4,Spain,ESP,,,,,,,,,,,,,
5,Germany,GER,,,,,,,,,,,,,
6,Czech Republic,CZE,,,,,,,,,,,,,
7,France,FRA,,,,,,,,,,,,,
8,Greece,GRE,,,,,,,,,,,,,
9,Portugal,POR,,,,,,,,,,,,,
10,Netherlands,NED,,,,,,,,,,,,,
11,England,ENG,,,,,,,,,,,,,
12,Romania,ROU,,,,,,,,,,,,,
13,Croatia,CRO,,,,,,,,,,,,,
14,Ghana,GHA,,,,,,,,,,,,,
15,Scotland,SCO,,,,,,,,,,,,,
16,Cameroon,CMR,,,,,,,,,,,,,
17,Mexico,MEX,,,,,,,,,,,,,
18,Bulgaria,BUL,,,,,,,,,,,,,
19,Colombia,COL,,,,,,,,,,,,,
20,Israel,ISR,,,,,,,,,,,,,
21,USA,USA,,,,,,,,,,,,,
22,Côte d'Ivoire,CIV,,,,,,,,,,,,,
23,Sweden,SWE,,,,,,,,,,,,,
24,Paraguay,PAR,,,,,,,,,,,,,
25,Turkey,TUR,,,,,,,,,,,,,
25,Russia,RUS,,,,,,,,,,,,,
27,Poland,POL,,,,,,,,,,,,,
28,Uruguay,URU,,,,,,,,,,,,,
29,Norway,NOR,,,,,,,,,,,,,
30,Egypt,EGY,,,,,,,,,,,,,
31,Serbia,SRB,,,,,,,,,,,,,
32,Ukraine,UKR,,,,,,,,,,,,,
33,Denmark,DEN,,,,,,,,,,,,,
34,Northern Ireland,NIR,,,,,,,,,,,,,
34,Finland,FIN,,,,,,,,,,,,,
36,Honduras,HON,,,,,,,,,,,,,
37,Japan,JPN,,,,,,,,,,,,,
38,Moldova,MDA,,,,,,,,,,,,,
39,Nigeria,NGA,,,,,,,,,,,,,
40,Guinea,GUI,,,,,,,,,,,,,
41,Republic of Ireland,IRL,,,,,,,,,,,,,
41,Chile,CHI,,,,,,,,,,,,,
43,Australia,AUS,,,,,,,,,,,,,
44,Mali,MLI,,,,,,,,,,,,,
45,Morocco,MAR,,,,,,,,,,,,,
46,Senegal,SEN,,,,,,,,,,,,,
46,Belgium,BEL,,,,,,,,,,,,,
48,Switzerland,SUI,,,,,,,,,,,,,
49,Lithuania,LTU,,,,,,,,,,,,,
50,Korea Republic,KOR,,,,,,,,,,,,,
51,IR Iran,IRN,,,,,,,,,,,,,
52,Wales,WAL,,,,,,,,,,,,,
53,Tunisia,TUN,,,,,,,,,,,,,
54,Saudi Arabia,KSA,,,,,,,,,,,,,
55,Ecuador,ECU,,,,,,,,,,,,,
56,FYR Macedonia,MKD,,,,,,,,,,,,,
57,Hungary,HUN,,,,,,,,,,,,,
58,Cyprus,CYP,,,,,,,,,,,,,
59,Uzbekistan,UZB,,,,,,,,,,,,,
60,Belarus,BLR,,,,,,,,,,,,,
61,Peru,PER,,,,,,,,,,,,,
62,Canada,CAN,,,,,,,,,,,,,
62,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,
64,Venezuela,VEN,,,,,,,,,,,,,
65,Angola,ANG,,,,,,,,,,,,,
66,Slovakia,SVK,,,,,,,,,,,,,
67,Zambia,ZAM,,,,,,,,,,,,,
67,Panama,PAN,,,,,,,,,,,,,
69,South Africa,RSA,,,,,,,,,,,,,
70,Iraq,IRQ,,,,,,,,,,,,,
71,Mozambique,MOZ,,,,,,,,,,,,,
72,Bahrain,BHR,,,,,,,,,,,,,
73,Equatorial Guinea,EQG,,,,,,,,,,,,,
74,Slovenia,SVN,,,,,,,,,,,,,
75,Latvia,LVA,,,,,,,,,,,,,
76,Albania,ALB,,,,,,,,,,,,,
77,Costa Rica,CRC,,,,,,,,,,,,,
78,New Zealand,NZL,,,,,,,,,,,,,
79,Oman,OMA,,,,,,,,,,,,,
80,Armenia,ARM,,,,,,,,,,,,,
81,Georgia,GEO,,,,,,,,,,,,,
82,Congo DR,COD,,,,,,,,,,,,,
83,Qatar,QAT,,,,,,,,,,,,,
83,Gambia,GAM,,,,,,,,,,,,,
85,Iceland,ISL,,,,,,,,,,,,,
86,Togo,TOG,,,,,,,,,,,,,
87,China PR,CHN,,,,,,,,,,,,,
88,Trinidad and Tobago,TRI,,,,,,,,,,,,,
89,Ethiopia,ETH,,,,,,,,,,,,,
90,Libya,LBY,,,,,,,,,,,,,
91,Guatemala,GUA,,,,,,,,,,,,,
92,Uganda,UGA,,,,,,,,,,,,,
93,Congo,CGO,,,,,,,,,,,,,
94,Bolivia,BOL,,,,,,,,,,,,,
95,Zimbabwe,ZIM,,,,,,,,,,,,,
96,Thailand,THA,,,,,,,,,,,,,
97,United Arab Emirates,UAE,,,,,,,,,,,,,
97,Syria,SYR,,,,,,,,,,,,,
99,Gabon,GAB,,,,,,,,,,,,,
100,Algeria,ALG,,,,,,,,,,,,,
101,Austria,AUT,,,,,,,,,,,,,
102,Tanzania,TAN,,,,,,,,,,,,,
103,Benin,BEN,,,,,,,,,,,,,
104,Jordan,JOR,,,,,,,,,,,,,
105,Jamaica,JAM,,,,,,,,,,,,,
106,Sudan,SDN,,,,,,,,,,,,,
107,Cape Verde Islands,CPV,,,,,,,,,,,,,
108,Burkina Faso,BFA,,,,,,,,,,,,,
109,Cuba,CUB,,,,,,,,,,,,,
110,Rwanda,RWA,,,,,,,,,,,,,
110,Guyana,GUY,,,,,,,,,,,,,
112,Botswana,BOT,,,,,,,,,,,,,
113,Haiti,HAI,,,,,,,,,,,,,
114,New Caledonia,NCL,,,,,,,,,,,,,
115,Estonia,EST,,,,,,,,,,,,,
116,Vietnam,VIE,,,,,,,,,,,,,
117,Kuwait,KUW,,,,,,,,,,,,,
117,Barbados,BRB,,,,,,,,,,,,,
119,Burundi,BDI,,,,,,,,,,,,,
120,Kenya,KEN,,,,,,,,,,,,,
120,Solomon Islands,SOL,,,,,,,,,,,,,
122,Kazakhstan,KAZ,,,,,,,,,,,,,
123,Mauritania,MTN,,,,,,,,,,,,,
124,El Salvador,SLV,,,,,,,,,,,,,
125,Korea DPR,PRK,,,,,,,,,,,,,
125,Hong Kong,HKG,,,,,,,,,,,,,
127,Antigua and Barbuda,ATG,,,,,,,,,,,,,
128,Singapore,SIN,,,,,,,,,,,,,
129,Namibia,NAM,,,,,,,,,,,,,
130,Liechtenstein,LIE,,,,,,,,,,,,,
131,Indonesia,IDN,,,,,,,,,,,,,
132,Eritrea,ERI,,,,,,,,,,,,,
133,Fiji,FIJ,,,,,,,,,,,,,
134,Kyrgyz Republic,KGZ,,,,,,,,,,,,,
135,Malta,MLT,,,,,,,,,,,,,
136,Malawi,MWI,,,,,,,,,,,,,
137,Azerbaijan,AZE,,,,,,,,,,,,,
138,Liberia,LBR,,,,,,,,,,,,,
139,Bermuda,BER,,,,,,,,,,,,,
140,Yemen,YEM,,,,,,,,,,,,,
140,Lebanon,LIB,,,,,,,,,,,,,
142,Vanuatu,VAN,,,,,,,,,,,,,
143,Grenada,GRN,,,,,,,,,,,,,
144,Suriname,SUR,,,,,,,,,,,,,
145,St Vincent and the Grenadines,VIN,,,,,,,,,,,,,
146,Madagascar,MAD,,,,,,,,,,,,,
147,Chad,CHA,,,,,,,,,,,,,
148,Turkmenistan,TKM,,,,,,,,,,,,,
149,Puerto Rico,PUR,,,,,,,,,,,,,
150,Montenegro,MNE,,,,,,,,,,,,,
151,India,IND,,,,,,,,,,,,,
151,Samoa,SAM,,,,,,,,,,,,,
153,Netherlands Antilles,ANT,,,,,,,,,,,,,
154,Swaziland,SWZ,,,,,,,,,,,,,
155,Tajikistan,TJK,,,,,,,,,,,,,
156,St Kitts and Nevis,SKN,,,,,,,,,,,,,
157,Luxembourg,LUX,,,,,,,,,,,,,
158,Niger,NIG,,,,,,,,,,,,,
159,Lesotho,LES,,,,,,,,,,,,,
160,Maldives,MDV,,,,,,,,,,,,,
161,Pakistan,PAK,,,,,,,,,,,,,
162,Sri Lanka,SRI,,,,,,,,,,,,,
163,Myanmar,MYA,,,,,,,,,,,,,
164,Turks and Caicos Islands,TCA,,,,,,,,,,,,,
164,Bahamas,BAH,,,,,,,,,,,,,
166,Tahiti,TAH,,,,,,,,,,,,,
166,Sierra Leone,SLE,,,,,,,,,,,,,
168,St Lucia,LCA,,,,,,,,,,,,,
169,Malaysia,MAS,,,,,,,,,,,,,
170,Chinese Taipei,TPE,,,,,,,,,,,,,
171,Belize,BLZ,,,,,,,,,,,,,
171,Mauritius,MRI,,,,,,,,,,,,,
173,British Virgin Islands,VGB,,,,,,,,,,,,,
174,Tonga,TGA,,,,,,,,,,,,,
175,Palestine,PLE,,,,,,,,,,,,,
175,Guinea-Bissau,GNB,,,,,,,,,,,,,
175,Seychelles,SEY,,,,,,,,,,,,,
178,Dominican Republic,DOM,,,,,,,,,,,,,
179,Djibouti,DJI,,,,,,,,,,,,,
180,Bangladesh,BAN,,,,,,,,,,,,,
181,Andorra,AND,,,,,,,,,,,,,
182,Nicaragua,NCA,,,,,,,,,,,,,
183,Mongolia,MNG,,,,,,,,,,,,,
184,Nepal,NEP,,,,,,,,,,,,,
185,Cayman Islands,CAY,,,,,,,,,,,,,
186,Cambodia,CAM,,,,,,,,,,,,,
187,Laos,LAO,,,,,,,,,,,,,
188,Papua New Guinea,PNG,,,,,,,,,,,,,
189,Philippines,PHI,,,,,,,,,,,,,
190,Brunei Darussalam,BRU,,,,,,,,,,,,,
191,Dominica,DMA,,,,,,,,,,,,,
192,US Virgin Islands,VIR,,,,,,,,,,,,,
193,Macau,MAC,,,,,,,,,,,,,
194,Faroe Islands,FRO,,,,,,,,,,,,,
195,Comoros,COM,,,,,,,,,,,,,
196,Afghanistan,AFG,,,,,,,,,,,,,
197,Somalia,SOM,,,,,,,,,,,,,
198,Central African Republic,CTA,,,,,,,,,,,,,
199,Bhutan,BHU,,,,,,,,,,,,,
200,San Marino,SMR,,,,,,,,,,,,,
200,Cook Islands,COK,,,,,,,,,,,,,
200,Guam,GUM,,,,,,,,,,,,,
200,American Samoa,ASA,,,,,,,,,,,,,
200,Anguilla,AIA,,,,,,,,,,,,,
200,Timor-Leste,TLS,,,,,,,,,,,,,
200,Aruba,ARU,,,,,,,,,,,,,
200,Montserrat,MSR,,,,,,,,,,,,,
1,Argentina,ARG,,,,,,,,,,,,,
2,Brazil,BRA,,,,,,,,,,,,,
3,Italy,ITA,,,,,,,,,,,,,
4,Spain,ESP,,,,,,,,,,,,,
5,Germany,GER,,,,,,,,,,,,,
6,Czech Republic,CZE,,,,,,,,,,,,,
7,France,FRA,,,,,,,,,,,,,
8,Greece,GRE,,,,,,,,,,,,,
9,England,ENG,,,,,,,,,,,,,
10,Netherlands,NED,,,,,,,,,,,,,
11,Portugal,POR,,,,,,,,,,,,,
12,Romania,ROU,,,,,,,,,,,,,
13,Cameroon,CMR,,,,,,,,,,,,,
14,Mexico,MEX,,,,,,,,,,,,,
15,Croatia,CRO,,,,,,,,,,,,,
16,Ghana,GHA,,,,,,,,,,,,,
17,Scotland,SCO,,,,,,,,,,,,,
18,Bulgaria,BUL,,,,,,,,,,,,,
19,Colombia,COL,,,,,,,,,,,,,
20,Turkey,TUR,,,,,,,,,,,,,
21,USA,USA,,,,,,,,,,,,,
22,Israel,ISR,,,,,,,,,,,,,
23,Egypt,EGY,,,,,,,,,,,,,
24,Russia,RUS,,,,,,,,,,,,,
25,Côte d'Ivoire,CIV,,,,,,,,,,,,,
26,Uruguay,URU,,,,,,,,,,,,,
27,Norway,NOR,,,,,,,,,,,,,
28,Poland,POL,,,,,,,,,,,,,
28,Paraguay,PAR,,,,,,,,,,,,,
30,Sweden,SWE,,,,,,,,,,,,,
31,Ukraine,UKR,,,,,,,,,,,,,
32,Northern Ireland,NIR,,,,,,,,,,,,,
33,Denmark,DEN,,,,,,,,,,,,,
34,Nigeria,NGA,,,,,,,,,,,,,
35,Australia,AUS,,,,,,,,,,,,,
36,Finland,FIN,,,,,,,,,,,,,
37,Honduras,HON,,,,,,,,,,,,,
38,Japan,JPN,,,,,,,,,,,,,
39,Serbia,SRB,,,,,,,,,,,,,
40,Morocco,MAR,,,,,,,,,,,,,
41,Guinea,GUI,,,,,,,,,,,,,
42,Republic of Ireland,IRL,,,,,,,,,,,,,
43,Senegal,SEN,,,,,,,,,,,,,
44,Switzerland,SUI,,,,,,,,,,,,,
45,Korea Republic,KOR,,,,,,,,,,,,,
46,Mali,MLI,,,,,,,,,,,,,
47,Chile,CHI,,,,,,,,,,,,,
48,IR Iran,IRN,,,,,,,,,,,,,
49,Belgium,BEL,,,,,,,,,,,,,
50,Tunisia,TUN,,,,,,,,,,,,,
51,Moldova,MDA,,,,,,,,,,,,,
52,Hungary,HUN,,,,,,,,,,,,,
53,Wales,WAL,,,,,,,,,,,,,
54,Saudi Arabia,KSA,,,,,,,,,,,,,
55,Angola,ANG,,,,,,,,,,,,,
56,FYR Macedonia,MKD,,,,,,,,,,,,,
57,Belarus,BLR,,,,,,,,,,,,,
58,Uzbekistan,UZB,,,,,,,,,,,,,
59,Ecuador,ECU,,,,,,,,,,,,,
60,Canada,CAN,,,,,,,,,,,,,
60,Panama,PAN,,,,,,,,,,,,,
62,Lithuania,LTU,,,,,,,,,,,,,
63,Venezuela,VEN,,,,,,,,,,,,,
64,Cyprus,CYP,,,,,,,,,,,,,
64,Peru,PER,,,,,,,,,,,,,
66,Slovakia,SVK,,,,,,,,,,,,,
67,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,
68,South Africa,RSA,,,,,,,,,,,,,
69,Togo,TOG,,,,,,,,,,,,,
70,Latvia,LVA,,,,,,,,,,,,,
70,Zambia,ZAM,,,,,,,,,,,,,
72,Bahrain,BHR,,,,,,,,,,,,,
73,Iraq,IRQ,,,,,,,,,,,,,
74,Equatorial Guinea,EQG,,,,,,,,,,,,,
75,Costa Rica,CRC,,,,,,,,,,,,,
76,Slovenia,SVN,,,,,,,,,,,,,
77,Congo DR,COD,,,,,,,,,,,,,
78,Armenia,ARM,,,,,,,,,,,,,
79,China PR,CHN,,,,,,,,,,,,,
80,Georgia,GEO,,,,,,,,,,,,,
81,Oman,OMA,,,,,,,,,,,,,
82,Albania,ALB,,,,,,,,,,,,,
83,Qatar,QAT,,,,,,,,,,,,,
84,Libya,LBY,,,,,,,,,,,,,
85,Zimbabwe,ZIM,,,,,,,,,,,,,
85,Iceland,ISL,,,,,,,,,,,,,
87,Trinidad and Tobago,TRI,,,,,,,,,,,,,
88,New Zealand,NZL,,,,,,,,,,,,,
89,Guatemala,GUA,,,,,,,,,,,,,
90,Bolivia,BOL,,,,,,,,,,,,,
90,Mozambique,MOZ,,,,,,,,,,,,,
92,Austria,AUT,,,,,,,,,,,,,
93,Thailand,THA,,,,,,,,,,,,,
94,Gabon,GAB,,,,,,,,,,,,,
95,United Arab Emirates,UAE,,,,,,,,,,,,,
95,Gambia,GAM,,,,,,,,,,,,,
97,Syria,SYR,,,,,,,,,,,,,
98,Jamaica,JAM,,,,,,,,,,,,,
99,Uganda,UGA,,,,,,,,,,,,,
100,Jordan,JOR,,,,,,,,,,,,,
101,Benin,BEN,,,,,,,,,,,,,
101,Tanzania,TAN,,,,,,,,,,,,,
103,Algeria,ALG,,,,,,,,,,,,,
104,Cuba,CUB,,,,,,,,,,,,,
105,Sudan,SDN,,,,,,,,,,,,,
106,Rwanda,RWA,,,,,,,,,,,,,
107,Botswana,BOT,,,,,,,,,,,,,
108,Guyana,GUY,,,,,,,,,,,,,
109,Cape Verde Islands,CPV,,,,,,,,,,,,,
110,Congo,CGO,,,,,,,,,,,,,
111,Burkina Faso,BFA,,,,,,,,,,,,,
112,Vietnam,VIE,,,,,,,,,,,,,
113,Haiti,HAI,,,,,,,,,,,,,
114,Kuwait,KUW,,,,,,,,,,,,,
115,Kenya,KEN,,,,,,,,,,,,,
116,Namibia,NAM,,,,,,,,,,,,,
117,Hong Kong,HKG,,,,,,,,,,,,,
118,Korea DPR,PRK,,,,,,,,,,,,,
119,Burundi,BDI,,,,,,,,,,,,,
120,El Salvador,SLV,,,,,,,,,,,,,
121,Estonia,EST,,,,,,,,,,,,,
121,Barbados,BRB,,,,,,,,,,,,,
123,New Caledonia,NCL,,,,,,,,,,,,,
124,Antigua and Barbuda,ATG,,,,,,,,,,,,,
125,Kazakhstan,KAZ,,,,,,,,,,,,,
126,Malawi,MWI,,,,,,,,,,,,,
127,Solomon Islands,SOL,,,,,,,,,,,,,
128,Singapore,SIN,,,,,,,,,,,,,
129,Indonesia,IDN,,,,,,,,,,,,,
130,Eritrea,ERI,,,,,,,,,,,,,
131,Liechtenstein,LIE,,,,,,,,,,,,,
131,Ethiopia,ETH,,,,,,,,,,,,,
133,Azerbaijan,AZE,,,,,,,,,,,,,
134,Malta,MLT,,,,,,,,,,,,,
135,Madagascar,MAD,,,,,,,,,,,,,
136,Liberia,LBR,,,,,,,,,,,,,
137,Mauritania,MTN,,,,,,,,,,,,,
138,Yemen,YEM,,,,,,,,,,,,,
139,Bermuda,BER,,,,,,,,,,,,,
140,Lebanon,LIB,,,,,,,,,,,,,
140,Kyrgyz Republic,KGZ,,,,,,,,,,,,,
142,Montenegro,MNE,,,,,,,,,,,,,
143,Grenada,GRN,,,,,,,,,,,,,
144,Fiji,FIJ,,,,,,,,,,,,,
145,Suriname,SUR,,,,,,,,,,,,,
146,Netherlands Antilles,ANT,,,,,,,,,,,,,
147,St Vincent and the Grenadines,VIN,,,,,,,,,,,,,
148,Chad,CHA,,,,,,,,,,,,,
149,Puerto Rico,PUR,,,,,,,,,,,,,
150,Turkmenistan,TKM,,,,,,,,,,,,,
150,Lesotho,LES,,,,,,,,,,,,,
152,Vanuatu,VAN,,,,,,,,,,,,,
153,India,IND,,,,,,,,,,,,,
153,Tajikistan,TJK,,,,,,,,,,,,,
153,Luxembourg,LUX,,,,,,,,,,,,,
156,St Kitts and Nevis,SKN,,,,,,,,,,,,,
157,Samoa,SAM,,,,,,,,,,,,,
158,Mauritius,MRI,,,,,,,,,,,,,
159,Maldives,MDV,,,,,,,,,,,,,
160,Pakistan,PAK,,,,,,,,,,,,,
161,Swaziland,SWZ,,,,,,,,,,,,,
162,Sri Lanka,SRI,,,,,,,,,,,,,
163,Sierra Leone,SLE,,,,,,,,,,,,,
164,Seychelles,SEY,,,,,,,,,,,,,
165,Myanmar,MYA,,,,,,,,,,,,,
166,St Lucia,LCA,,,,,,,,,,,,,
167,Turks and Caicos Islands,TCA,,,,,,,,,,,,,
167,Bahamas,BAH,,,,,,,,,,,,,
169,Malaysia,MAS,,,,,,,,,,,,,
170,Niger,NIG,,,,,,,,,,,,,
170,Philippines,PHI,,,,,,,,,,,,,
172,Belize,BLZ,,,,,,,,,,,,,
173,British Virgin Islands,VGB,,,,,,,,,,,,,
174,Chinese Taipei,TPE,,,,,,,,,,,,,
174,Tahiti,TAH,,,,,,,,,,,,,
176,Palestine,PLE,,,,,,,,,,,,,
176,Guinea-Bissau,GNB,,,,,,,,,,,,,
178,Nepal,NEP,,,,,,,,,,,,,
179,Dominican Republic,DOM,,,,,,,,,,,,,
180,Djibouti,DJI,,,,,,,,,,,,,
180,Tonga,TGA,,,,,,,,,,,,,
182,Afghanistan,AFG,,,,,,,,,,,,,
183,Bangladesh,BAN,,,,,,,,,,,,,
184,Andorra,AND,,,,,,,,,,,,,
185,Cambodia,CAM,,,,,,,,,,,,,
186,Nicaragua,NCA,,,,,,,,,,,,,
187,Mongolia,MNG,,,,,,,,,,,,,
188,Cayman Islands,CAY,,,,,,,,,,,,,
188,Brunei Darussalam,BRU,,,,,,,,,,,,,
190,Laos,LAO,,,,,,,,,,,,,
191,Dominica,DMA,,,,,,,,,,,,,
192,US Virgin Islands,VIR,,,,,,,,,,,,,
193,Faroe Islands,FRO,,,,,,,,,,,,,
194,Comoros,COM,,,,,,,,,,,,,
195,Macau,MAC,,,,,,,,,,,,,
196,Bhutan,BHU,,,,,,,,,,,,,
197,Somalia,SOM,,,,,,,,,,,,,
198,Central African Republic,CTA,,,,,,,,,,,,,
199,Papua New Guinea,PNG,,,,,,,,,,,,,
199,San Marino,SMR,,,,,,,,,,,,,
199,Guam,GUM,,,,,,,,,,,,,
199,American Samoa,ASA,,,,,,,,,,,,,
199,Cook Islands,COK,,,,,,,,,,,,,
199,Anguilla,AIA,,,,,,,,,,,,,
199,Timor-Leste,TLS,,,,,,,,,,,,,
199,Aruba,ARU,,,,,,,,,,,,,
199,Montserrat,MSR,,,,,,,,,,,,,
1,Spain,ESP,,,,,,,,,,,,,
2,Italy,ITA,,,,,,,,,,,,,
3,Germany,GER,,,,,,,,,,,,,
4,Brazil,BRA,,,,,,,,,,,,,
5,Netherlands,NED,,,,,,,,,,,,,
6,Argentina,ARG,,,,,,,,,,,,,
7,Croatia,CRO,,,,,,,,,,,,,
8,Czech Republic,CZE,,,,,,,,,,,,,
9,Portugal,POR,,,,,,,,,,,,,
10,France,FRA,,,,,,,,,,,,,
11,Russia,RUS,,,,,,,,,,,,,
12,Romania,ROU,,,,,,,,,,,,,
13,Cameroon,CMR,,,,,,,,,,,,,
14,Turkey,TUR,,,,,,,,,,,,,
15,England,ENG,,,,,,,,,,,,,
16,Scotland,SCO,,,,,,,,,,,,,
17,Bulgaria,BUL,,,,,,,,,,,,,
18,Greece,GRE,,,,,,,,,,,,,
19,Mexico,MEX,,,,,,,,,,,,,
20,Ghana,GHA,,,,,,,,,,,,,
21,Israel,ISR,,,,,,,,,,,,,
22,Uruguay,URU,,,,,,,,,,,,,
23,Colombia,COL,,,,,,,,,,,,,
24,Egypt,EGY,,,,,,,,,,,,,
25,Paraguay,PAR,,,,,,,,,,,,,
26,Sweden,SWE,,,,,,,,,,,,,
26,Nigeria,NGA,,,,,,,,,,,,,
28,Côte d'Ivoire,CIV,,,,,,,,,,,,,
29,Ukraine,UKR,,,,,,,,,,,,,
30,USA,USA,,,,,,,,,,,,,
31,Norway,NOR,,,,,,,,,,,,,
32,Poland,POL,,,,,,,,,,,,,
33,Northern Ireland,NIR,,,,,,,,,,,,,
34,Japan,JPN,,,,,,,,,,,,,
35,Serbia,SRB,,,,,,,,,,,,,
36,Denmark,DEN,,,,,,,,,,,,,
37,Morocco,MAR,,,,,,,,,,,,,
37,IR Iran,IRN,,,,,,,,,,,,,
39,Guinea,GUI,,,,,,,,,,,,,
40,Australia,AUS,,,,,,,,,,,,,
41,Republic of Ireland,IRL,,,,,,,,,,,,,
42,Senegal,SEN,,,,,,,,,,,,,
43,Chile,CHI,,,,,,,,,,,,,
44,Finland,FIN,,,,,,,,,,,,,
45,Switzerland,SUI,,,,,,,,,,,,,
46,Belgium,BEL,,,,,,,,,,,,,
47,Tunisia,TUN,,,,,,,,,,,,,
48,Honduras,HON,,,,,,,,,,,,,
49,Saudi Arabia,KSA,,,,,,,,,,,,,
50,Moldova,MDA,,,,,,,,,,,,,
51,Mali,MLI,,,,,,,,,,,,,
52,Hungary,HUN,,,,,,,,,,,,,
53,Korea Republic,KOR,,,,,,,,,,,,,
54,Wales,WAL,,,,,,,,,,,,,
55,Uzbekistan,UZB,,,,,,,,,,,,,
56,FYR Macedonia,MKD,,,,,,,,,,,,,
57,Belarus,BLR,,,,,,,,,,,,,
58,Iraq,IRQ,,,,,,,,,,,,,
59,Lithuania,LTU,,,,,,,,,,,,,
60,Ecuador,ECU,,,,,,,,,,,,,
61,Angola,ANG,,,,,,,,,,,,,
61,Venezuela,VEN,,,,,,,,,,,,,
63,Cyprus,CYP,,,,,,,,,,,,,
64,Burkina Faso,BFA,,,,,,,,,,,,,
65,Slovakia,SVK,,,,,,,,,,,,,
66,Latvia,LVA,,,,,,,,,,,,,
67,South Africa,RSA,,,,,,,,,,,,,
67,Peru,PER,,,,,,,,,,,,,
69,Panama,PAN,,,,,,,,,,,,,
69,Togo,TOG,,,,,,,,,,,,,
71,Bolivia,BOL,,,,,,,,,,,,,
72,Bahrain,BHR,,,,,,,,,,,,,
73,Zambia,ZAM,,,,,,,,,,,,,
74,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,
74,Gabon,GAB,,,,,,,,,,,,,
76,Congo DR,COD,,,,,,,,,,,,,
77,Canada,CAN,,,,,,,,,,,,,
78,Cuba,CUB,,,,,,,,,,,,,
79,Costa Rica,CRC,,,,,,,,,,,,,
80,Qatar,QAT,,,,,,,,,,,,,
81,Slovenia,SVN,,,,,,,,,,,,,
82,Zimbabwe,ZIM,,,,,,,,,,,,,
83,China PR,CHN,,,,,,,,,,,,,
84,Equatorial Guinea,EQG,,,,,,,,,,,,,
85,Cape Verde Islands,CPV,,,,,,,,,,,,,
86,Oman,OMA,,,,,,,,,,,,,
87,Rwanda,RWA,,,,,,,,,,,,,
87,Suriname,SUR,,,,,,,,,,,,,
89,Georgia,GEO,,,,,,,,,,,,,
90,Libya,LBY,,,,,,,,,,,,,
91,Gambia,GAM,,,,,,,,,,,,,
92,Kenya,KEN,,,,,,,,,,,,,
93,Algeria,ALG,,,,,,,,,,,,,
94,Korea DPR,PRK,,,,,,,,,,,,,
94,Jamaica,JAM,,,,,,,,,,,,,
96,Armenia,ARM,,,,,,,,,,,,,
97,Uganda,UGA,,,,,,,,,,,,,
98,Iceland,ISL,,,,,,,,,,,,,
99,Benin,BEN,,,,,,,,,,,,,
100,Albania,ALB,,,,,,,,,,,,,
100,Congo,CGO,,,,,,,,,,,,,
102,Trinidad and Tobago,TRI,,,,,,,,,,,,,
102,Syria,SYR,,,,,,,,,,,,,
104,Guatemala,GUA,,,,,,,,,,,,,
105,Austria,AUT,,,,,,,,,,,,,
106,United Arab Emirates,UAE,,,,,,,,,,,,,
107,Malawi,MWI,,,,,,,,,,,,,
108,Ethiopia,ETH,,,,,,,,,,,,,
109,Mozambique,MOZ,,,,,,,,,,,,,
110,Sudan,SDN,,,,,,,,,,,,,
111,Thailand,THA,,,,,,,,,,,,,
112,New Zealand,NZL,,,,,,,,,,,,,
112,Botswana,BOT,,,,,,,,,,,,,
114,Jordan,JOR,,,,,,,,,,,,,
115,Tanzania,TAN,,,,,,,,,,,,,
116,Kuwait,KUW,,,,,,,,,,,,,
117,El Salvador,SLV,,,,,,,,,,,,,
118,Bermuda,BER,,,,,,,,,,,,,
119,Haiti,HAI,,,,,,,,,,,,,
120,Hong Kong,HKG,,,,,,,,,,,,,
120,Estonia,EST,,,,,,,,,,,,,
122,Guyana,GUY,,,,,,,,,,,,,
123,Swaziland,SWZ,,,,,,,,,,,,,
124,Vietnam,VIE,,,,,,,,,,,,,
124,Kazakhstan,KAZ,,,,,,,,,,,,,
126,New Caledonia,NCL,,,,,,,,,,,,,
127,Singapore,SIN,,,,,,,,,,,,,
127,Chad,CHA,,,,,,,,,,,,,
129,Liechtenstein,LIE,,,,,,,,,,,,,
130,Madagascar,MAD,,,,,,,,,,,,,
131,Namibia,NAM,,,,,,,,,,,,,
132,Indonesia,IDN,,,,,,,,,,,,,
133,Burundi,BDI,,,,,,,,,,,,,
134,Malta,MLT,,,,,,,,,,,,,
135,Antigua and Barbuda,ATG,,,,,,,,,,,,,
136,Solomon Islands,SOL,,,,,,,,,,,,,
137,Barbados,BRB,,,,,,,,,,,,,
137,Sierra Leone,SLE,,,,,,,,,,,,,
139,Azerbaijan,AZE,,,,,,,,,,,,,
